"","UF","ID_LEGENDA","ID_CEPESP","ANO_ELEICAO","SIGLA_UE","NUMERO_CANDIDATO","CODIGO_CARGO","NOME_CANDIDATO","DES_SITUACAO_CANDIDATURA","COD_SIT_TOT_TURNO","DESC_SIT_TOT_TURNO","COD_SITUACAO_CANDIDATO_TOT","DES_SITUACAO_CANDIDATO_TOT","NUMERO_PARTIDO","NOME_PARTIDO","SIGLA_PARTIDO","TIPO_LEGENDA","CODIGO_LEGENDA","SIGLA_LEGENDA","COMPOSICAO_LEGENDA","SEQUENCIA_COLIGACAO","NOME_COLIGACAO","COMPOSICAO_COLIGACAO","QTDE_VOTOS","QTDE_VOTO_NOMINAL","QTDE_VOTO_LEGENDA","IDENTIFICADOR_LEGENDA","COLIGACAO","NUM_PARTIDOS_COLIGACAO","TOTAL_VOTOS_LEGENDA","TOTAL_VOTOS_NOMINAIS","TOTAL_VOTOS_LEGENDA_PARTIDO_ISOLADO","TOTAL_VOTOS_PARTIDO","TOTAL_NOMINAIS_LEGENDA","TOTAL_VOTOS_LISTA","RANK_LISTA","RANK_PARTIDO","DISTANCIA_PARA_ULTIMO_ELEITO_EM_VOTOS","ULTIMO_ELEITO","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_LISTA","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_PARTIDO","SHARE_CANDIDATO_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_PARTIDO","QUEBRA_MAXIMA_LISTA","QUEBRA_MAXIMA_PARTIDO","N_COMPETIDORES_LISTA","N_COMPETIDORES_PARTIDO","N_TOTAL_COMPETIDORES_DISTRITO"
"1","AC","10","0391645","2022","AC","1000","06","ANTÔNIA LUCILEIA CRUZ RAMOS CAMARA","DEFERIDO","2","ELEITO POR QP","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","10001682203","#NE","REPUBLICANOS","100016822030","#NULO","REPUBLICANOS","8","8","0","REPUBLICANOS",0,1,0,16280,1442,57575,7504084,7504084,1,1,1758,0,NA,NA,0.22,NA,NA,NA,NA,7,7,134
"2","AC","10","1166970","2022","AC","1010","06","ROBERTO DUARTE JUNIOR","DEFERIDO","3","ELEITO POR MÉDIA","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","10001682203","#NE","REPUBLICANOS","100016822030","#NULO","REPUBLICANOS","2","2","0","REPUBLICANOS",0,1,0,14522,1442,57575,7504084,7504084,2,2,0,1,-1758,-1758,0.19,1758,1758,0,0,7,7,134
"3","AC","10","1800395","2022","AC","1080","06","GERALDO ISRAEL MILANI DE NOGUEIRA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","10001682203","#NE","REPUBLICANOS","100016822030","#NULO","REPUBLICANOS","3","3","0","REPUBLICANOS",0,1,0,13464,1442,57575,7504084,7504084,3,3,-1058,0,-1058,-1058,0.18,1058,1058,0,0,7,7,134
"4","AC","10","1800465","2022","AC","1022","06","KEILIANE NUNES DE MELO CORDEIRO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","10001682203","#NE","REPUBLICANOS","100016822030","#NULO","REPUBLICANOS","7","7","0","REPUBLICANOS",0,1,0,10092,1442,57575,7504084,7504084,4,4,-4430,0,-3372,-3372,0.13,3372,3372,0,0,7,7,134
"5","AC","10","1463150","2022","AC","1044","06","EUDEMIR GOMES BEZERRA","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","10001682203","#NE","REPUBLICANOS","100016822030","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,1649,1442,57575,7504084,7504084,5,5,-12873,0,-8443,-8443,0.02,8443,8443,1,1,7,7,134
"6","AC","10","1800260","2022","AC","1090","06","DIEGO PABLO PAZ GOMES","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","10001682203","#NE","REPUBLICANOS","100016822030","#NULO","REPUBLICANOS","2","2","0","REPUBLICANOS",0,1,0,1478,1442,57575,7504084,7504084,6,6,-13044,0,-171,-171,0.02,171,171,0,0,7,7,134
"7","AC","10","1800309","2022","AC","1023","06","KATIANNY DA SILVA ARAÚJO","DEFERIDO","5","SUPLENTE","2","DEFERIDO","10","REPUBLICANOS","REPUBLICANOS","PARTIDO ISOLADO","10001682203","#NE","REPUBLICANOS","100016822030","#NULO","REPUBLICANOS","1","1","0","REPUBLICANOS",0,1,0,90,1442,57575,7504084,7504084,7,7,-14432,0,-1388,-1388,0,1388,1388,0,0,7,7,134
"8","AC","11","1177775","2022","AC","1101","06","MARIA DO SOCORRO NERI MEDEIROS DE SOUZA","DEFERIDO","2","ELEITO POR QP","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","10001682278","#NE","PP","100016822780","#NULO","PP","22","22","0","PROGRESSISTAS",0,1,0,25842,2298,91304,8517616,8517616,1,1,6282,0,NA,NA,0.3,NA,NA,NA,NA,9,9,134
"9","AC","11","0879845","2022","AC","1122","06","JOSÉ ESTEPHAN BARBARY FILHO","DEFERIDO","3","ELEITO POR MÉDIA","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","10001682278","#NE","PP","100016822780","#NULO","PP","2","2","0","PROGRESSISTAS",0,1,0,19958,2298,91304,8517616,8517616,2,2,398,0,-5884,-5884,0.23,5884,5884,0,0,9,9,134
"10","AC","11","0661769","2022","AC","1111","06","GEHLEN DINIZ ANDRADE","DEFERIDO","3","ELEITO POR MÉDIA","2","DEFERIDO","11","PROGRESSISTAS","PP","PARTIDO ISOLADO","10001682278","#NE","PP","100016822780","#NULO","PP","15","15","0","PROGRESSISTAS",0,1,0,19560,2298,91304,8517616,8517616,3,3,0,1,-398,-398,0.23,398,398,0,0,9,9,134
